id,Temperature, Year,Month_Averegage, Country,CID
1356,21.8,2014,(1) Jan, Argentina, ARG
1357,19.6,2014,(2) Feb, Argentina, ARG
1358,16.7,2014,(3) Mar, Argentina, ARG
1359,13.9,2014,(4) Apr, Argentina, ARG
1360,11,2014,(5) May, Argentina, ARG
1361,8.4,2014,(6) Jun, Argentina, ARG
1362,8.2,2014,(7) Jul, Argentina, ARG
1363,11,2014,(8) Aug, Argentina, ARG
1364,13.1,2014,(9) Sep, Argentina, ARG
1365,16.8,2014,(10) Oct, Argentina, ARG
1366,17.6,2014,(11) Nov, Argentina, ARG
1367,19.9,2014,(12) Dec, Argentina, ARG
1368,21.3,2015,(1) Jan, Argentina, ARG
1369,20.2,2015,(2) Feb, Argentina, ARG
1370,18.9,2015,(3) Mar, Argentina, ARG
1371,16,2015,(4) Apr, Argentina, ARG
1372,12.2,2015,(5) May, Argentina, ARG
1373,9.4,2015,(6) Jun, Argentina, ARG
1374,8.3,2015,(7) Jul, Argentina, ARG
1375,10.8,2015,(8) Aug, Argentina, ARG
1376,11.6,2015,(9) Sep, Argentina, ARG
1377,13.3,2015,(10) Oct, Argentina, ARG
1378,17.3,2015,(11) Nov, Argentina, ARG
1379,20.3,2015,(12) Dec, Argentina, ARG
1380,21.7,2016,(1) Jan, Argentina, ARG
1381,21.3,2016,(2) Feb, Argentina, ARG
1382,17.8,2016,(3) Mar, Argentina, ARG
1383,13.4,2016,(4) Apr, Argentina, ARG
1384,9.5,2016,(5) May, Argentina, ARG
1385,6.8,2016,(6) Jun, Argentina, ARG
1386,7.5,2016,(7) Jul, Argentina, ARG
1387,10.4,2016,(8) Aug, Argentina, ARG
1388,12,2016,(9) Sep, Argentina, ARG
1389,14.9,2016,(10) Oct, Argentina, ARG
1390,17.8,2016,(11) Nov, Argentina, ARG
1391,20.8,2016,(12) Dec, Argentina, ARG
1392,25.5,1901,(1) Jan, Brazil, BRA
1393,25.8,1901,(2) Feb, Brazil, BRA
1394,25.5,1901,(3) Mar, Brazil, BRA
1395,24.7,1901,(4) Apr, Brazil, BRA
1396,24.5,1901,(5) May, Brazil, BRA
1397,23.7,1901,(6) Jun, Brazil, BRA
1398,24.3,1901,(7) Jul, Brazil, BRA
1399,24.7,1901,(8) Aug, Brazil, BRA
1400,25.5,1901,(9) Sep, Brazil, BRA
1401,26,1901,(10) Oct, Brazil, BRA
1402,25.4,1901,(11) Nov, Brazil, BRA
1403,25.2,1901,(12) Dec, Brazil, BRA
1404,25.4,1902,(1) Jan, Brazil, BRA
1405,25.9,1902,(2) Feb, Brazil, BRA
1406,25.5,1902,(3) Mar, Brazil, BRA
1407,25.4,1902,(4) Apr, Brazil, BRA
1408,25.1,1902,(5) May, Brazil, BRA
1409,24.7,1902,(6) Jun, Brazil, BRA
1410,24.4,1902,(7) Jul, Brazil, BRA
1411,23.6,1902,(8) Aug, Brazil, BRA
1412,25.5,1902,(9) Sep, Brazil, BRA
1413,25.4,1902,(10) Oct, Brazil, BRA
1414,26.1,1902,(11) Nov, Brazil, BRA
1415,26.1,1902,(12) Dec, Brazil, BRA
1416,25.4,1903,(1) Jan, Brazil, BRA
1417,25.9,1903,(2) Feb, Brazil, BRA
1418,25.8,1903,(3) Mar, Brazil, BRA
1419,25,1903,(4) Apr, Brazil, BRA
1420,24,1903,(5) May, Brazil, BRA
1421,24.2,1903,(6) Jun, Brazil, BRA
1422,24,1903,(7) Jul, Brazil, BRA
1423,24.1,1903,(8) Aug, Brazil, BRA
1424,25.2,1903,(9) Sep, Brazil, BRA
1425,25.2,1903,(10) Oct, Brazil, BRA
1426,25.2,1903,(11) Nov, Brazil, BRA
1427,25.6,1903,(12) Dec, Brazil, BRA
1428,24.9,1904,(1) Jan, Brazil, BRA
1429,25.2,1904,(2) Feb, Brazil, BRA
1430,25.1,1904,(3) Mar, Brazil, BRA
1431,24.9,1904,(4) Apr, Brazil, BRA
1432,23.5,1904,(5) May, Brazil, BRA
1433,23,1904,(6) Jun, Brazil, BRA
1434,23.7,1904,(7) Jul, Brazil, BRA
1435,23.8,1904,(8) Aug, Brazil, BRA
1436,25,1904,(9) Sep, Brazil, BRA
1437,25,1904,(10) Oct, Brazil, BRA
1438,25.4,1904,(11) Nov, Brazil, BRA
1439,25.2,1904,(12) Dec, Brazil, BRA
1440,25.1,1905,(1) Jan, Brazil, BRA
1441,25.5,1905,(2) Feb, Brazil, BRA
1442,24.9,1905,(3) Mar, Brazil, BRA
1443,24.6,1905,(4) Apr, Brazil, BRA
1444,24.8,1905,(5) May, Brazil, BRA
1445,24.1,1905,(6) Jun, Brazil, BRA
1446,23.7,1905,(7) Jul, Brazil, BRA
1447,24.3,1905,(8) Aug, Brazil, BRA
1448,25.2,1905,(9) Sep, Brazil, BRA
1449,26.4,1905,(10) Oct, Brazil, BRA
1450,25.7,1905,(11) Nov, Brazil, BRA
1451,25.7,1905,(12) Dec, Brazil, BRA
1452,25.2,1906,(1) Jan, Brazil, BRA
1453,25.4,1906,(2) Feb, Brazil, BRA
1454,25.3,1906,(3) Mar, Brazil, BRA
1455,24.9,1906,(4) Apr, Brazil, BRA
1456,24.8,1906,(5) May, Brazil, BRA
1457,23,1906,(6) Jun, Brazil, BRA
1458,23.8,1906,(7) Jul, Brazil, BRA
1459,24.6,1906,(8) Aug, Brazil, BRA
1460,24.8,1906,(9) Sep, Brazil, BRA
1461,25.7,1906,(10) Oct, Brazil, BRA
1462,25.8,1906,(11) Nov, Brazil, BRA
1463,25.6,1906,(12) Dec, Brazil, BRA
1464,25.1,1907,(1) Jan, Brazil, BRA
1465,25.3,1907,(2) Feb, Brazil, BRA
1466,25.6,1907,(3) Mar, Brazil, BRA
1467,24.9,1907,(4) Apr, Brazil, BRA
1468,23.7,1907,(5) May, Brazil, BRA
1469,23.6,1907,(6) Jun, Brazil, BRA
1470,22.8,1907,(7) Jul, Brazil, BRA
1471,23.7,1907,(8) Aug, Brazil, BRA
1472,25.4,1907,(9) Sep, Brazil, BRA
1473,25.4,1907,(10) Oct, Brazil, BRA
1474,25.6,1907,(11) Nov, Brazil, BRA
1475,25.9,1907,(12) Dec, Brazil, BRA
1476,25.6,1908,(1) Jan, Brazil, BRA
1477,25.8,1908,(2) Feb, Brazil, BRA
1478,25.5,1908,(3) Mar, Brazil, BRA
1479,25.1,1908,(4) Apr, Brazil, BRA
1480,24.4,1908,(5) May, Brazil, BRA
1481,23.8,1908,(6) Jun, Brazil, BRA
1482,24.1,1908,(7) Jul, Brazil, BRA
1483,23.4,1908,(8) Aug, Brazil, BRA
1484,25.4,1908,(9) Sep, Brazil, BRA
1485,24.9,1908,(10) Oct, Brazil, BRA
1486,25.3,1908,(11) Nov, Brazil, BRA
1487,25.9,1908,(12) Dec, Brazil, BRA
1488,25.9,1909,(1) Jan, Brazil, BRA
1489,25.9,1909,(2) Feb, Brazil, BRA
1490,25.4,1909,(3) Mar, Brazil, BRA
1491,25.1,1909,(4) Apr, Brazil, BRA
1492,23.4,1909,(5) May, Brazil, BRA
1493,23.4,1909,(6) Jun, Brazil, BRA
1494,23.6,1909,(7) Jul, Brazil, BRA
1495,24.3,1909,(8) Aug, Brazil, BRA
1496,25.3,1909,(9) Sep, Brazil, BRA
1497,25.3,1909,(10) Oct, Brazil, BRA
1498,25.6,1909,(11) Nov, Brazil, BRA
1499,25.3,1909,(12) Dec, Brazil, BRA
1500,25.6,1910,(1) Jan, Brazil, BRA
1501,25.7,1910,(2) Feb, Brazil, BRA
1502,25.2,1910,(3) Mar, Brazil, BRA
1503,25.1,1910,(4) Apr, Brazil, BRA
1504,23.4,1910,(5) May, Brazil, BRA
1505,23.8,1910,(6) Jun, Brazil, BRA
1506,23.5,1910,(7) Jul, Brazil, BRA
1507,24.5,1910,(8) Aug, Brazil, BRA
1508,25.2,1910,(9) Sep, Brazil, BRA
1509,25.2,1910,(10) Oct, Brazil, BRA
1510,25.3,1910,(11) Nov, Brazil, BRA
1511,25.4,1910,(12) Dec, Brazil, BRA
1512,25.3,1911,(1) Jan, Brazil, BRA
1513,25.7,1911,(2) Feb, Brazil, BRA
1514,24.7,1911,(3) Mar, Brazil, BRA
1515,24.7,1911,(4) Apr, Brazil, BRA
1516,24.1,1911,(5) May, Brazil, BRA
1517,22.9,1911,(6) Jun, Brazil, BRA
1518,22.9,1911,(7) Jul, Brazil, BRA
1519,23.8,1911,(8) Aug, Brazil, BRA
1520,24.8,1911,(9) Sep, Brazil, BRA
1521,25.3,1911,(10) Oct, Brazil, BRA
1522,26,1911,(11) Nov, Brazil, BRA
1523,25.9,1911,(12) Dec, Brazil, BRA
1524,26,1912,(1) Jan, Brazil, BRA
1525,26.1,1912,(2) Feb, Brazil, BRA
1526,25.6,1912,(3) Mar, Brazil, BRA
1527,25.3,1912,(4) Apr, Brazil, BRA
1528,24.5,1912,(5) May, Brazil, BRA
1529,23.4,1912,(6) Jun, Brazil, BRA
1530,22.2,1912,(7) Jul, Brazil, BRA
1531,24.1,1912,(8) Aug, Brazil, BRA
1532,24.1,1912,(9) Sep, Brazil, BRA
1533,25,1912,(10) Oct, Brazil, BRA
1534,25.7,1912,(11) Nov, Brazil, BRA
1535,25.2,1912,(12) Dec, Brazil, BRA
1536,25.1,1913,(1) Jan, Brazil, BRA
1537,25.5,1913,(2) Feb, Brazil, BRA
1538,25.2,1913,(3) Mar, Brazil, BRA
1539,25.1,1913,(4) Apr, Brazil, BRA
1540,23.7,1913,(5) May, Brazil, BRA
1541,23,1913,(6) Jun, Brazil, BRA
1542,23.5,1913,(7) Jul, Brazil, BRA
1543,23.7,1913,(8) Aug, Brazil, BRA
1544,24.7,1913,(9) Sep, Brazil, BRA
1545,25.3,1913,(10) Oct, Brazil, BRA
1546,25.7,1913,(11) Nov, Brazil, BRA
1547,25.2,1913,(12) Dec, Brazil, BRA
1548,25.8,1914,(1) Jan, Brazil, BRA
1549,25.4,1914,(2) Feb, Brazil, BRA
1550,25.7,1914,(3) Mar, Brazil, BRA
1551,24.8,1914,(4) Apr, Brazil, BRA
1552,23.6,1914,(5) May, Brazil, BRA
1553,24,1914,(6) Jun, Brazil, BRA
1554,24.1,1914,(7) Jul, Brazil, BRA
1555,23.7,1914,(8) Aug, Brazil, BRA
1556,25.2,1914,(9) Sep, Brazil, BRA
1557,25.4,1914,(10) Oct, Brazil, BRA
1558,25.8,1914,(11) Nov, Brazil, BRA
1559,25.5,1914,(12) Dec, Brazil, BRA
1560,25.8,1915,(1) Jan, Brazil, BRA
1561,25.9,1915,(2) Feb, Brazil, BRA
1562,25.6,1915,(3) Mar, Brazil, BRA
1563,25.7,1915,(4) Apr, Brazil, BRA
1564,25.4,1915,(5) May, Brazil, BRA
1565,23,1915,(6) Jun, Brazil, BRA
1566,23.6,1915,(7) Jul, Brazil, BRA
1567,24.4,1915,(8) Aug, Brazil, BRA
1568,24.7,1915,(9) Sep, Brazil, BRA
1569,25.5,1915,(10) Oct, Brazil, BRA
1570,25.2,1915,(11) Nov, Brazil, BRA
1571,25.4,1915,(12) Dec, Brazil, BRA
1572,25.4,1916,(1) Jan, Brazil, BRA
1573,25.4,1916,(2) Feb, Brazil, BRA
1574,25,1916,(3) Mar, Brazil, BRA
1575,24.9,1916,(4) Apr, Brazil, BRA
1576,23.9,1916,(5) May, Brazil, BRA
1577,22.4,1916,(6) Jun, Brazil, BRA
1578,22.8,1916,(7) Jul, Brazil, BRA
1579,24.1,1916,(8) Aug, Brazil, BRA
1580,25.4,1916,(9) Sep, Brazil, BRA
1581,24.9,1916,(10) Oct, Brazil, BRA
1582,25.2,1916,(11) Nov, Brazil, BRA
1583,25,1916,(12) Dec, Brazil, BRA
1584,25,1917,(1) Jan, Brazil, BRA
1585,24.8,1917,(2) Feb, Brazil, BRA
1586,24.8,1917,(3) Mar, Brazil, BRA
1587,24.2,1917,(4) Apr, Brazil, BRA
1588,22.6,1917,(5) May, Brazil, BRA
1589,22.2,1917,(6) Jun, Brazil, BRA
1590,22.2,1917,(7) Jul, Brazil, BRA
1591,23.2,1917,(8) Aug, Brazil, BRA
1592,24.3,1917,(9) Sep, Brazil, BRA
1593,24.9,1917,(10) Oct, Brazil, BRA
1594,25,1917,(11) Nov, Brazil, BRA
1595,25,1917,(12) Dec, Brazil, BRA
1596,25,1918,(1) Jan, Brazil, BRA
1597,24.8,1918,(2) Feb, Brazil, BRA
1598,25.1,1918,(3) Mar, Brazil, BRA
1599,24.7,1918,(4) Apr, Brazil, BRA
1600,24,1918,(5) May, Brazil, BRA
1601,23.1,1918,(6) Jun, Brazil, BRA
1602,22.9,1918,(7) Jul, Brazil, BRA
1603,23.6,1918,(8) Aug, Brazil, BRA
1604,24.9,1918,(9) Sep, Brazil, BRA
1605,25.5,1918,(10) Oct, Brazil, BRA
1606,25.7,1918,(11) Nov, Brazil, BRA
1607,25.4,1918,(12) Dec, Brazil, BRA
1608,25.6,1919,(1) Jan, Brazil, BRA
1609,25.9,1919,(2) Feb, Brazil, BRA
1610,25.9,1919,(3) Mar, Brazil, BRA
1611,25.1,1919,(4) Apr, Brazil, BRA
1612,25.1,1919,(5) May, Brazil, BRA
1613,24.1,1919,(6) Jun, Brazil, BRA
1614,23.8,1919,(7) Jul, Brazil, BRA
1615,23.3,1919,(8) Aug, Brazil, BRA
1616,24.7,1919,(9) Sep, Brazil, BRA
1617,25.5,1919,(10) Oct, Brazil, BRA
1618,25.6,1919,(11) Nov, Brazil, BRA
1619,25.3,1919,(12) Dec, Brazil, BRA
1620,25.5,1920,(1) Jan, Brazil, BRA
1621,25.6,1920,(2) Feb, Brazil, BRA
1622,25.3,1920,(3) Mar, Brazil, BRA
1623,25.1,1920,(4) Apr, Brazil, BRA
1624,23.8,1920,(5) May, Brazil, BRA
1625,22.7,1920,(6) Jun, Brazil, BRA
1626,22.5,1920,(7) Jul, Brazil, BRA
1627,23.2,1920,(8) Aug, Brazil, BRA
1628,24.8,1920,(9) Sep, Brazil, BRA
1629,25.8,1920,(10) Oct, Brazil, BRA
1630,25.5,1920,(11) Nov, Brazil, BRA
1631,25.1,1920,(12) Dec, Brazil, BRA
1632,25.2,1921,(1) Jan, Brazil, BRA
1633,25.3,1921,(2) Feb, Brazil, BRA
1634,25.2,1921,(3) Mar, Brazil, BRA
1635,24.4,1921,(4) Apr, Brazil, BRA
1636,24.2,1921,(5) May, Brazil, BRA
1637,22,1921,(6) Jun, Brazil, BRA
1638,21.7,1921,(7) Jul, Brazil, BRA
1639,24.1,1921,(8) Aug, Brazil, BRA
1640,24.5,1921,(9) Sep, Brazil, BRA
1641,25.1,1921,(10) Oct, Brazil, BRA
1642,24.8,1921,(11) Nov, Brazil, BRA
1643,25.6,1921,(12) Dec, Brazil, BRA
1644,25.3,1922,(1) Jan, Brazil, BRA
1645,25.3,1922,(2) Feb, Brazil, BRA
1646,25.1,1922,(3) Mar, Brazil, BRA
1647,24.6,1922,(4) Apr, Brazil, BRA
1648,23.6,1922,(5) May, Brazil, BRA
1649,22.7,1922,(6) Jun, Brazil, BRA
1650,22.7,1922,(7) Jul, Brazil, BRA
1651,23.8,1922,(8) Aug, Brazil, BRA
1652,24.7,1922,(9) Sep, Brazil, BRA
1653,24.5,1922,(10) Oct, Brazil, BRA
1654,25,1922,(11) Nov, Brazil, BRA
1655,24.9,1922,(12) Dec, Brazil, BRA
1656,25,1923,(1) Jan, Brazil, BRA
1657,25.1,1923,(2) Feb, Brazil, BRA
1658,25,1923,(3) Mar, Brazil, BRA
1659,24.6,1923,(4) Apr, Brazil, BRA
1660,23.1,1923,(5) May, Brazil, BRA
1661,23,1923,(6) Jun, Brazil, BRA
1662,22.1,1923,(7) Jul, Brazil, BRA
1663,23.8,1923,(8) Aug, Brazil, BRA
1664,24.9,1923,(9) Sep, Brazil, BRA
1665,25.3,1923,(10) Oct, Brazil, BRA
1666,25.3,1923,(11) Nov, Brazil, BRA
1667,25.7,1923,(12) Dec, Brazil, BRA
1668,25.5,1924,(1) Jan, Brazil, BRA
1669,25.4,1924,(2) Feb, Brazil, BRA
1670,25.4,1924,(3) Mar, Brazil, BRA
1671,24.8,1924,(4) Apr, Brazil, BRA
1672,23.4,1924,(5) May, Brazil, BRA
1673,22.9,1924,(6) Jun, Brazil, BRA
1674,22.6,1924,(7) Jul, Brazil, BRA
1675,22.7,1924,(8) Aug, Brazil, BRA
1676,24.4,1924,(9) Sep, Brazil, BRA
1677,24.3,1924,(10) Oct, Brazil, BRA
1678,25.1,1924,(11) Nov, Brazil, BRA
1679,25.1,1924,(12) Dec, Brazil, BRA
1680,24.8,1925,(1) Jan, Brazil, BRA
1681,25,1925,(2) Feb, Brazil, BRA
1682,24.6,1925,(3) Mar, Brazil, BRA
1683,25,1925,(4) Apr, Brazil, BRA
1684,23.9,1925,(5) May, Brazil, BRA
1685,22.5,1925,(6) Jun, Brazil, BRA
1686,22.5,1925,(7) Jul, Brazil, BRA
1687,24.4,1925,(8) Aug, Brazil, BRA
1688,24.8,1925,(9) Sep, Brazil, BRA
1689,25,1925,(10) Oct, Brazil, BRA
1690,25.4,1925,(11) Nov, Brazil, BRA
1691,25.7,1925,(12) Dec, Brazil, BRA
1692,25.6,1926,(1) Jan, Brazil, BRA
1693,25.7,1926,(2) Feb, Brazil, BRA
1694,25.8,1926,(3) Mar, Brazil, BRA
1695,25,1926,(4) Apr, Brazil, BRA
1696,23.5,1926,(5) May, Brazil, BRA
1697,23.6,1926,(6) Jun, Brazil, BRA
1698,22.7,1926,(7) Jul, Brazil, BRA
1699,24.1,1926,(8) Aug, Brazil, BRA
1700,25.6,1926,(9) Sep, Brazil, BRA
1701,25.4,1926,(10) Oct, Brazil, BRA
1702,25.9,1926,(11) Nov, Brazil, BRA
1703,25.3,1926,(12) Dec, Brazil, BRA
1704,25,1927,(1) Jan, Brazil, BRA
1705,25.2,1927,(2) Feb, Brazil, BRA
1706,25,1927,(3) Mar, Brazil, BRA
1707,24.7,1927,(4) Apr, Brazil, BRA
1708,23.5,1927,(5) May, Brazil, BRA
1709,22.3,1927,(6) Jun, Brazil, BRA
1710,22.2,1927,(7) Jul, Brazil, BRA
1711,23.6,1927,(8) Aug, Brazil, BRA
1712,24.7,1927,(9) Sep, Brazil, BRA
1713,25.2,1927,(10) Oct, Brazil, BRA
1714,25.7,1927,(11) Nov, Brazil, BRA
1715,25.3,1927,(12) Dec, Brazil, BRA
1716,25.4,1928,(1) Jan, Brazil, BRA
1717,25.6,1928,(2) Feb, Brazil, BRA
1718,25.3,1928,(3) Mar, Brazil, BRA
1719,25.3,1928,(4) Apr, Brazil, BRA
1720,23.9,1928,(5) May, Brazil, BRA
1721,23.4,1928,(6) Jun, Brazil, BRA
1722,22.6,1928,(7) Jul, Brazil, BRA
1723,23.1,1928,(8) Aug, Brazil, BRA
1724,24.5,1928,(9) Sep, Brazil, BRA
1725,25.1,1928,(10) Oct, Brazil, BRA
1726,25.5,1928,(11) Nov, Brazil, BRA
1727,25.2,1928,(12) Dec, Brazil, BRA
1728,25.5,1929,(1) Jan, Brazil, BRA
1729,25.3,1929,(2) Feb, Brazil, BRA
1730,24.9,1929,(3) Mar, Brazil, BRA
1731,24.3,1929,(4) Apr, Brazil, BRA
1732,23,1929,(5) May, Brazil, BRA
1733,22.6,1929,(6) Jun, Brazil, BRA
1734,22.7,1929,(7) Jul, Brazil, BRA
1735,23.8,1929,(8) Aug, Brazil, BRA
1736,25,1929,(9) Sep, Brazil, BRA
1737,25.4,1929,(10) Oct, Brazil, BRA
1738,25.1,1929,(11) Nov, Brazil, BRA
1739,25.1,1929,(12) Dec, Brazil, BRA
1740,25.2,1930,(1) Jan, Brazil, BRA
1741,25.2,1930,(2) Feb, Brazil, BRA
1742,25.4,1930,(3) Mar, Brazil, BRA
1743,24.8,1930,(4) Apr, Brazil, BRA
1744,24.2,1930,(5) May, Brazil, BRA
1745,24.1,1930,(6) Jun, Brazil, BRA
1746,22.9,1930,(7) Jul, Brazil, BRA
1747,24.2,1930,(8) Aug, Brazil, BRA
1748,24.7,1930,(9) Sep, Brazil, BRA
1749,25.1,1930,(10) Oct, Brazil, BRA
1750,25.3,1930,(11) Nov, Brazil, BRA
1751,25.5,1930,(12) Dec, Brazil, BRA
1752,26,1931,(1) Jan, Brazil, BRA
1753,25.8,1931,(2) Feb, Brazil, BRA
1754,25.5,1931,(3) Mar, Brazil, BRA
1755,25.2,1931,(4) Apr, Brazil, BRA
1756,23.6,1931,(5) May, Brazil, BRA
1757,22.9,1931,(6) Jun, Brazil, BRA
1758,23.1,1931,(7) Jul, Brazil, BRA
1759,23.8,1931,(8) Aug, Brazil, BRA
1760,24.4,1931,(9) Sep, Brazil, BRA
1761,25.3,1931,(10) Oct, Brazil, BRA
1762,25.1,1931,(11) Nov, Brazil, BRA
1763,25.3,1931,(12) Dec, Brazil, BRA
1764,25.1,1932,(1) Jan, Brazil, BRA
1765,25.5,1932,(2) Feb, Brazil, BRA
1766,25.2,1932,(3) Mar, Brazil, BRA
1767,25.4,1932,(4) Apr, Brazil, BRA
1768,23.8,1932,(5) May, Brazil, BRA
1769,23.3,1932,(6) Jun, Brazil, BRA
1770,23.9,1932,(7) Jul, Brazil, BRA
1771,23.6,1932,(8) Aug, Brazil, BRA
1772,25.1,1932,(9) Sep, Brazil, BRA
1773,25.5,1932,(10) Oct, Brazil, BRA
1774,25.9,1932,(11) Nov, Brazil, BRA
1775,25.4,1932,(12) Dec, Brazil, BRA
1776,25.3,1933,(1) Jan, Brazil, BRA
1777,25.4,1933,(2) Feb, Brazil, BRA
1778,25.1,1933,(3) Mar, Brazil, BRA
1779,24.5,1933,(4) Apr, Brazil, BRA
1780,24,1933,(5) May, Brazil, BRA
1781,22.4,1933,(6) Jun, Brazil, BRA
1782,22.2,1933,(7) Jul, Brazil, BRA
1783,23.9,1933,(8) Aug, Brazil, BRA
1784,25.1,1933,(9) Sep, Brazil, BRA
1785,25.2,1933,(10) Oct, Brazil, BRA
1786,24.9,1933,(11) Nov, Brazil, BRA
1787,25,1933,(12) Dec, Brazil, BRA
1788,25,1934,(1) Jan, Brazil, BRA
1789,24.7,1934,(2) Feb, Brazil, BRA
1790,24.9,1934,(3) Mar, Brazil, BRA
1791,24.3,1934,(4) Apr, Brazil, BRA
1792,23.8,1934,(5) May, Brazil, BRA
1793,23.4,1934,(6) Jun, Brazil, BRA
1794,22.8,1934,(7) Jul, Brazil, BRA
1795,23.8,1934,(8) Aug, Brazil, BRA
1796,24.7,1934,(9) Sep, Brazil, BRA
1797,24.6,1934,(10) Oct, Brazil, BRA
1798,25.3,1934,(11) Nov, Brazil, BRA
1799,25.3,1934,(12) Dec, Brazil, BRA
1800,25.4,1935,(1) Jan, Brazil, BRA
1801,25.2,1935,(2) Feb, Brazil, BRA
1802,25.4,1935,(3) Mar, Brazil, BRA
1803,24.2,1935,(4) Apr, Brazil, BRA
1804,23.4,1935,(5) May, Brazil, BRA
1805,23.4,1935,(6) Jun, Brazil, BRA
1806,23.3,1935,(7) Jul, Brazil, BRA
1807,23.8,1935,(8) Aug, Brazil, BRA
1808,24.7,1935,(9) Sep, Brazil, BRA
1809,25.4,1935,(10) Oct, Brazil, BRA
1810,25.3,1935,(11) Nov, Brazil, BRA
1811,25.8,1935,(12) Dec, Brazil, BRA
1812,25.3,1936,(1) Jan, Brazil, BRA
1813,25.2,1936,(2) Feb, Brazil, BRA
1814,25.4,1936,(3) Mar, Brazil, BRA
1815,25,1936,(4) Apr, Brazil, BRA
1816,25,1936,(5) May, Brazil, BRA
1817,23.8,1936,(6) Jun, Brazil, BRA
1818,23,1936,(7) Jul, Brazil, BRA
1819,23.6,1936,(8) Aug, Brazil, BRA
1820,25.2,1936,(9) Sep, Brazil, BRA
1821,25.8,1936,(10) Oct, Brazil, BRA
1822,25.5,1936,(11) Nov, Brazil, BRA
1823,25.5,1936,(12) Dec, Brazil, BRA
1824,25.3,1937,(1) Jan, Brazil, BRA
1825,25.8,1937,(2) Feb, Brazil, BRA
1826,25.4,1937,(3) Mar, Brazil, BRA
1827,24.5,1937,(4) Apr, Brazil, BRA
1828,23.5,1937,(5) May, Brazil, BRA
1829,23.6,1937,(6) Jun, Brazil, BRA
1830,23.3,1937,(7) Jul, Brazil, BRA
1831,24.7,1937,(8) Aug, Brazil, BRA
1832,25,1937,(9) Sep, Brazil, BRA
1833,25.1,1937,(10) Oct, Brazil, BRA
1834,25.7,1937,(11) Nov, Brazil, BRA
1835,25.6,1937,(12) Dec, Brazil, BRA
1836,25.6,1938,(1) Jan, Brazil, BRA
1837,25.8,1938,(2) Feb, Brazil, BRA
1838,25.2,1938,(3) Mar, Brazil, BRA
1839,24.4,1938,(4) Apr, Brazil, BRA
1840,23.8,1938,(5) May, Brazil, BRA
1841,23.3,1938,(6) Jun, Brazil, BRA
1842,23.4,1938,(7) Jul, Brazil, BRA
1843,23.7,1938,(8) Aug, Brazil, BRA
1844,25,1938,(9) Sep, Brazil, BRA
1845,25,1938,(10) Oct, Brazil, BRA
1846,25.4,1938,(11) Nov, Brazil, BRA
1847,25.4,1938,(12) Dec, Brazil, BRA
1848,25.5,1939,(1) Jan, Brazil, BRA
1849,25.2,1939,(2) Feb, Brazil, BRA
1850,25.2,1939,(3) Mar, Brazil, BRA
1851,24.5,1939,(4) Apr, Brazil, BRA
1852,24.5,1939,(5) May, Brazil, BRA
1853,23.7,1939,(6) Jun, Brazil, BRA
1854,22.8,1939,(7) Jul, Brazil, BRA
1855,24.1,1939,(8) Aug, Brazil, BRA
1856,24.7,1939,(9) Sep, Brazil, BRA
1857,25.6,1939,(10) Oct, Brazil, BRA
1858,25.6,1939,(11) Nov, Brazil, BRA
1859,25.5,1939,(12) Dec, Brazil, BRA
1860,25.4,1940,(1) Jan, Brazil, BRA
1861,25.6,1940,(2) Feb, Brazil, BRA
1862,25.4,1940,(3) Mar, Brazil, BRA
1863,25.1,1940,(4) Apr, Brazil, BRA
1864,24.7,1940,(5) May, Brazil, BRA
1865,23.5,1940,(6) Jun, Brazil, BRA
1866,24.1,1940,(7) Jul, Brazil, BRA
1867,23.9,1940,(8) Aug, Brazil, BRA
1868,24.9,1940,(9) Sep, Brazil, BRA
1869,25.4,1940,(10) Oct, Brazil, BRA
1870,25.4,1940,(11) Nov, Brazil, BRA
1871,26.2,1940,(12) Dec, Brazil, BRA
1872,25.9,1941,(1) Jan, Brazil, BRA
1873,26.1,1941,(2) Feb, Brazil, BRA
1874,25.6,1941,(3) Mar, Brazil, BRA
1875,26,1941,(4) Apr, Brazil, BRA
1876,24.6,1941,(5) May, Brazil, BRA
1877,23.3,1941,(6) Jun, Brazil, BRA
1878,23.6,1941,(7) Jul, Brazil, BRA
1879,24.9,1941,(8) Aug, Brazil, BRA
1880,24.1,1941,(9) Sep, Brazil, BRA
1881,25.9,1941,(10) Oct, Brazil, BRA
1882,25.8,1941,(11) Nov, Brazil, BRA
1883,26,1941,(12) Dec, Brazil, BRA
1884,26.3,1942,(1) Jan, Brazil, BRA
1885,25.8,1942,(2) Feb, Brazil, BRA
1886,25.8,1942,(3) Mar, Brazil, BRA
1887,25.4,1942,(4) Apr, Brazil, BRA
1888,24.1,1942,(5) May, Brazil, BRA
1889,22.8,1942,(6) Jun, Brazil, BRA
1890,22.3,1942,(7) Jul, Brazil, BRA
1891,24.4,1942,(8) Aug, Brazil, BRA
1892,25.4,1942,(9) Sep, Brazil, BRA
1893,25.6,1942,(10) Oct, Brazil, BRA
1894,26,1942,(11) Nov, Brazil, BRA
1895,25.4,1942,(12) Dec, Brazil, BRA
1896,25.5,1943,(1) Jan, Brazil, BRA
1897,25.5,1943,(2) Feb, Brazil, BRA
1898,25.2,1943,(3) Mar, Brazil, BRA
1899,24.5,1943,(4) Apr, Brazil, BRA
1900,24.5,1943,(5) May, Brazil, BRA
