id,year,month_average,country,cid, temperature 
2499,1993,(4) Apr, Brazil, BRA,25.50
2500,1993,(5) May, Brazil, BRA,24.40
2501,1993,(6) Jun, Brazil, BRA,23.70
2502,1993,(7) Jul, Brazil, BRA,23.40
2503,1993,(8) Aug, Brazil, BRA,24.10
2504,1993,(9) Sep, Brazil, BRA,25.10
2505,1993,(10) Oct, Brazil, BRA,26.00
2506,1993,(11) Nov, Brazil, BRA,25.90
2507,1993,(12) Dec, Brazil, BRA,25.80
2508,1994,(1) Jan, Brazil, BRA,25.60
2509,1994,(2) Feb, Brazil, BRA,25.80
2510,1994,(3) Mar, Brazil, BRA,25.40
2511,1994,(4) Apr, Brazil, BRA,25.30
2512,1994,(5) May, Brazil, BRA,25.00
2513,1994,(6) Jun, Brazil, BRA,23.60
2514,1994,(7) Jul, Brazil, BRA,23.30
2515,1994,(8) Aug, Brazil, BRA,24.30
2516,1994,(9) Sep, Brazil, BRA,25.50
2517,1994,(10) Oct, Brazil, BRA,26.20
2518,1994,(11) Nov, Brazil, BRA,25.90
2519,1994,(12) Dec, Brazil, BRA,25.90
2520,1995,(1) Jan, Brazil, BRA,26.20
2521,1995,(2) Feb, Brazil, BRA,26.00
2522,1995,(3) Mar, Brazil, BRA,25.90
2523,1995,(4) Apr, Brazil, BRA,25.10
2524,1995,(5) May, Brazil, BRA,24.30
2525,1995,(6) Jun, Brazil, BRA,23.90
2526,1995,(7) Jul, Brazil, BRA,24.30
2527,1995,(8) Aug, Brazil, BRA,25.00
2528,1995,(9) Sep, Brazil, BRA,25.80
2529,1995,(10) Oct, Brazil, BRA,26.10
2530,1995,(11) Nov, Brazil, BRA,25.90
2531,1995,(12) Dec, Brazil, BRA,25.90
2532,1996,(1) Jan, Brazil, BRA,26.00
2533,1996,(2) Feb, Brazil, BRA,26.10
2534,1996,(3) Mar, Brazil, BRA,25.60
2535,1996,(4) Apr, Brazil, BRA,25.20
2536,1996,(5) May, Brazil, BRA,24.50
2537,1996,(6) Jun, Brazil, BRA,23.00
2538,1996,(7) Jul, Brazil, BRA,23.40
2539,1996,(8) Aug, Brazil, BRA,24.60
2540,1996,(9) Sep, Brazil, BRA,25.00
2541,1996,(10) Oct, Brazil, BRA,25.90
2542,1996,(11) Nov, Brazil, BRA,25.70
2543,1996,(12) Dec, Brazil, BRA,26.30
2544,1997,(1) Jan, Brazil, BRA,25.60
2545,1997,(2) Feb, Brazil, BRA,25.90
2546,1997,(3) Mar, Brazil, BRA,25.30
2547,1997,(4) Apr, Brazil, BRA,25.20
2548,1997,(5) May, Brazil, BRA,24.30
2549,1997,(6) Jun, Brazil, BRA,23.70
2550,1997,(7) Jul, Brazil, BRA,24.30
2551,1997,(8) Aug, Brazil, BRA,24.70
2552,1997,(9) Sep, Brazil, BRA,25.90
2553,1997,(10) Oct, Brazil, BRA,26.90
2554,1997,(11) Nov, Brazil, BRA,26.70
2555,1997,(12) Dec, Brazil, BRA,26.50
2556,1998,(1) Jan, Brazil, BRA,26.70
2557,1998,(2) Feb, Brazil, BRA,26.80
2558,1998,(3) Mar, Brazil, BRA,26.40
2559,1998,(4) Apr, Brazil, BRA,26.30
2560,1998,(5) May, Brazil, BRA,24.80
2561,1998,(6) Jun, Brazil, BRA,23.90
2562,1998,(7) Jul, Brazil, BRA,24.60
2563,1998,(8) Aug, Brazil, BRA,25.40
2564,1998,(9) Sep, Brazil, BRA,25.70
2565,1998,(10) Oct, Brazil, BRA,26.40
2566,1998,(11) Nov, Brazil, BRA,26.00
2567,1998,(12) Dec, Brazil, BRA,26.20
2568,1999,(1) Jan, Brazil, BRA,26.10
2569,1999,(2) Feb, Brazil, BRA,26.10
2570,1999,(3) Mar, Brazil, BRA,25.90
2571,1999,(4) Apr, Brazil, BRA,25.10
2572,1999,(5) May, Brazil, BRA,24.00
2573,1999,(6) Jun, Brazil, BRA,23.70
2574,1999,(7) Jul, Brazil, BRA,23.80
2575,1999,(8) Aug, Brazil, BRA,24.40
2576,1999,(9) Sep, Brazil, BRA,25.70
2577,1999,(10) Oct, Brazil, BRA,26.00
2578,1999,(11) Nov, Brazil, BRA,25.80
2579,1999,(12) Dec, Brazil, BRA,26.00
2580,2000,(1) Jan, Brazil, BRA,25.90
2581,2000,(2) Feb, Brazil, BRA,25.70
2582,2000,(3) Mar, Brazil, BRA,25.50
2583,2000,(4) Apr, Brazil, BRA,25.30
2584,2000,(5) May, Brazil, BRA,24.70
2585,2000,(6) Jun, Brazil, BRA,24.00
2586,2000,(7) Jul, Brazil, BRA,22.90
2587,2000,(8) Aug, Brazil, BRA,24.80
2588,2000,(9) Sep, Brazil, BRA,25.20
2589,2000,(10) Oct, Brazil, BRA,26.50
2590,2000,(11) Nov, Brazil, BRA,25.90
2591,2000,(12) Dec, Brazil, BRA,25.90
2592,2001,(1) Jan, Brazil, BRA,25.90
2593,2001,(2) Feb, Brazil, BRA,26.10
2594,2001,(3) Mar, Brazil, BRA,26.00
2595,2001,(4) Apr, Brazil, BRA,25.80
2596,2001,(5) May, Brazil, BRA,24.70
2597,2001,(6) Jun, Brazil, BRA,23.30
2598,2001,(7) Jul, Brazil, BRA,24.30
2599,2001,(8) Aug, Brazil, BRA,25.20
2600,2001,(9) Sep, Brazil, BRA,25.70
2601,2001,(10) Oct, Brazil, BRA,26.30
2602,2001,(11) Nov, Brazil, BRA,26.40
2603,2001,(12) Dec, Brazil, BRA,26.10
2604,2002,(1) Jan, Brazil, BRA,26.00
2605,2002,(2) Feb, Brazil, BRA,26.10
2606,2002,(3) Mar, Brazil, BRA,26.40
2607,2002,(4) Apr, Brazil, BRA,26.00
2608,2002,(5) May, Brazil, BRA,25.30
2609,2002,(6) Jun, Brazil, BRA,24.10
2610,2002,(7) Jul, Brazil, BRA,24.30
2611,2002,(8) Aug, Brazil, BRA,25.30
2612,2002,(9) Sep, Brazil, BRA,25.60
2613,2002,(10) Oct, Brazil, BRA,27.00
2614,2002,(11) Nov, Brazil, BRA,26.50
2615,2002,(12) Dec, Brazil, BRA,26.40
2616,2003,(1) Jan, Brazil, BRA,26.50
2617,2003,(2) Feb, Brazil, BRA,26.40
2618,2003,(3) Mar, Brazil, BRA,26.00
2619,2003,(4) Apr, Brazil, BRA,25.80
2620,2003,(5) May, Brazil, BRA,24.80
2621,2003,(6) Jun, Brazil, BRA,24.70
2622,2003,(7) Jul, Brazil, BRA,23.90
2623,2003,(8) Aug, Brazil, BRA,24.20
2624,2003,(9) Sep, Brazil, BRA,25.50
2625,2003,(10) Oct, Brazil, BRA,26.30
2626,2003,(11) Nov, Brazil, BRA,26.20
2627,2003,(12) Dec, Brazil, BRA,26.60
2628,2004,(1) Jan, Brazil, BRA,26.20
2629,2004,(2) Feb, Brazil, BRA,25.80
2630,2004,(3) Mar, Brazil, BRA,26.00
2631,2004,(4) Apr, Brazil, BRA,26.10
2632,2004,(5) May, Brazil, BRA,24.30
2633,2004,(6) Jun, Brazil, BRA,24.00
2634,2004,(7) Jul, Brazil, BRA,23.60
2635,2004,(8) Aug, Brazil, BRA,24.60
2636,2004,(9) Sep, Brazil, BRA,25.90
2637,2004,(10) Oct, Brazil, BRA,26.50
2638,2004,(11) Nov, Brazil, BRA,26.40
2639,2004,(12) Dec, Brazil, BRA,26.30
2640,2005,(1) Jan, Brazil, BRA,26.70
2641,2005,(2) Feb, Brazil, BRA,26.50
2642,2005,(3) Mar, Brazil, BRA,26.30
2643,2005,(4) Apr, Brazil, BRA,26.00
2644,2005,(5) May, Brazil, BRA,25.20
2645,2005,(6) Jun, Brazil, BRA,24.60
2646,2005,(7) Jul, Brazil, BRA,23.90
2647,2005,(8) Aug, Brazil, BRA,25.40
2648,2005,(9) Sep, Brazil, BRA,25.40
2649,2005,(10) Oct, Brazil, BRA,26.80
2650,2005,(11) Nov, Brazil, BRA,26.60
2651,2005,(12) Dec, Brazil, BRA,25.90
2652,2006,(1) Jan, Brazil, BRA,26.60
2653,2006,(2) Feb, Brazil, BRA,26.30
2654,2006,(3) Mar, Brazil, BRA,26.10
2655,2006,(4) Apr, Brazil, BRA,25.50
2656,2006,(5) May, Brazil, BRA,24.10
2657,2006,(6) Jun, Brazil, BRA,23.90
2658,2006,(7) Jul, Brazil, BRA,24.40
2659,2006,(8) Aug, Brazil, BRA,25.10
2660,2006,(9) Sep, Brazil, BRA,25.60
2661,2006,(10) Oct, Brazil, BRA,26.50
2662,2006,(11) Nov, Brazil, BRA,26.10
2663,2006,(12) Dec, Brazil, BRA,26.50
2664,2007,(1) Jan, Brazil, BRA,26.50
2665,2007,(2) Feb, Brazil, BRA,26.30
2666,2007,(3) Mar, Brazil, BRA,26.30
2667,2007,(4) Apr, Brazil, BRA,26.00
2668,2007,(5) May, Brazil, BRA,24.50
2669,2007,(6) Jun, Brazil, BRA,24.30
2670,2007,(7) Jul, Brazil, BRA,23.90
2671,2007,(8) Aug, Brazil, BRA,24.40
2672,2007,(9) Sep, Brazil, BRA,26.40
2673,2007,(10) Oct, Brazil, BRA,26.70
2674,2007,(11) Nov, Brazil, BRA,26.40
2675,2007,(12) Dec, Brazil, BRA,26.20
2676,2008,(1) Jan, Brazil, BRA,25.60
2677,2008,(2) Feb, Brazil, BRA,25.70
2678,2008,(3) Mar, Brazil, BRA,25.70
2679,2008,(4) Apr, Brazil, BRA,25.30
2680,2008,(5) May, Brazil, BRA,24.10
2681,2008,(6) Jun, Brazil, BRA,23.40
2682,2008,(7) Jul, Brazil, BRA,24.30
2683,2008,(8) Aug, Brazil, BRA,25.30
2684,2008,(9) Sep, Brazil, BRA,25.60
2685,2008,(10) Oct, Brazil, BRA,26.90
2686,2008,(11) Nov, Brazil, BRA,26.40
2687,2008,(12) Dec, Brazil, BRA,26.10
2688,2009,(1) Jan, Brazil, BRA,25.90
2689,2009,(2) Feb, Brazil, BRA,25.90
2690,2009,(3) Mar, Brazil, BRA,26.10
2691,2009,(4) Apr, Brazil, BRA,25.60
2692,2009,(5) May, Brazil, BRA,24.70
2693,2009,(6) Jun, Brazil, BRA,23.40
2694,2009,(7) Jul, Brazil, BRA,24.10
2695,2009,(8) Aug, Brazil, BRA,25.10
2696,2009,(9) Sep, Brazil, BRA,26.20
2697,2009,(10) Oct, Brazil, BRA,26.50
2698,2009,(11) Nov, Brazil, BRA,27.10
2699,2009,(12) Dec, Brazil, BRA,26.20
2700,2010,(1) Jan, Brazil, BRA,26.50
2701,2010,(2) Feb, Brazil, BRA,27.10
2702,2010,(3) Mar, Brazil, BRA,26.80
2703,2010,(4) Apr, Brazil, BRA,25.90
2704,2010,(5) May, Brazil, BRA,24.90
2705,2010,(6) Jun, Brazil, BRA,24.00
2706,2010,(7) Jul, Brazil, BRA,24.20
2707,2010,(8) Aug, Brazil, BRA,24.70
2708,2010,(9) Sep, Brazil, BRA,26.50
2709,2010,(10) Oct, Brazil, BRA,26.60
2710,2010,(11) Nov, Brazil, BRA,26.20
2711,2010,(12) Dec, Brazil, BRA,26.30
2712,2011,(1) Jan, Brazil, BRA,26.00
2713,2011,(2) Feb, Brazil, BRA,25.90
2714,2011,(3) Mar, Brazil, BRA,25.70
2715,2011,(4) Apr, Brazil, BRA,25.70
2716,2011,(5) May, Brazil, BRA,24.70
2717,2011,(6) Jun, Brazil, BRA,24.10
2718,2011,(7) Jul, Brazil, BRA,24.30
2719,2011,(8) Aug, Brazil, BRA,25.10
2720,2011,(9) Sep, Brazil, BRA,26.10
2721,2011,(10) Oct, Brazil, BRA,26.20
2722,2011,(11) Nov, Brazil, BRA,26.00
2723,2011,(12) Dec, Brazil, BRA,26.10
2724,2012,(1) Jan, Brazil, BRA,25.70
2725,2012,(2) Feb, Brazil, BRA,25.90
2726,2012,(3) Mar, Brazil, BRA,25.80
2727,2012,(4) Apr, Brazil, BRA,25.90
2728,2012,(5) May, Brazil, BRA,24.80
2729,2012,(6) Jun, Brazil, BRA,24.30
2730,2012,(7) Jul, Brazil, BRA,24.10
2731,2012,(8) Aug, Brazil, BRA,25.10
2732,2012,(9) Sep, Brazil, BRA,26.50
2733,2012,(10) Oct, Brazil, BRA,27.20
2734,2012,(11) Nov, Brazil, BRA,26.60
2735,2012,(12) Dec, Brazil, BRA,26.60
2736,2013,(1) Jan, Brazil, BRA,26.30
2737,2013,(2) Feb, Brazil, BRA,26.40
2738,2013,(3) Mar, Brazil, BRA,26.30
2739,2013,(4) Apr, Brazil, BRA,25.70
2740,2013,(5) May, Brazil, BRA,25.00
2741,2013,(6) Jun, Brazil, BRA,24.70
2742,2013,(7) Jul, Brazil, BRA,24.20
2743,2013,(8) Aug, Brazil, BRA,24.50
2744,2013,(9) Sep, Brazil, BRA,26.00
2745,2013,(10) Oct, Brazil, BRA,26.40
2746,2013,(11) Nov, Brazil, BRA,26.10
2747,2013,(12) Dec, Brazil, BRA,26.40
2748,2014,(1) Jan, Brazil, BRA,26.30
2749,2014,(2) Feb, Brazil, BRA,26.10
2750,2014,(3) Mar, Brazil, BRA,25.90
2751,2014,(4) Apr, Brazil, BRA,25.90
2752,2014,(5) May, Brazil, BRA,25.00
2753,2014,(6) Jun, Brazil, BRA,24.50
2754,2014,(7) Jul, Brazil, BRA,24.00
2755,2014,(8) Aug, Brazil, BRA,25.30
2756,2014,(9) Sep, Brazil, BRA,26.80
2757,2014,(10) Oct, Brazil, BRA,27.00
2758,2014,(11) Nov, Brazil, BRA,26.60
2759,2014,(12) Dec, Brazil, BRA,26.40
2760,2015,(1) Jan, Brazil, BRA,26.60
2761,2015,(2) Feb, Brazil, BRA,26.30
2762,2015,(3) Mar, Brazil, BRA,26.00
2763,2015,(4) Apr, Brazil, BRA,26.00
2764,2015,(5) May, Brazil, BRA,25.10
2765,2015,(6) Jun, Brazil, BRA,24.70
2766,2015,(7) Jul, Brazil, BRA,24.70
2767,2015,(8) Aug, Brazil, BRA,25.80
2768,2015,(9) Sep, Brazil, BRA,27.30
2769,2015,(10) Oct, Brazil, BRA,27.10
2770,2015,(11) Nov, Brazil, BRA,27.20
2771,2015,(12) Dec, Brazil, BRA,27.00
2772,2016,(1) Jan, Brazil, BRA,26.70
2773,2016,(2) Feb, Brazil, BRA,26.50
2774,2016,(3) Mar, Brazil, BRA,26.60
2775,2016,(4) Apr, Brazil, BRA,26.70
2776,2016,(5) May, Brazil, BRA,25.10
2777,2016,(6) Jun, Brazil, BRA,24.00
2778,2016,(7) Jul, Brazil, BRA,24.70
2779,2016,(8) Aug, Brazil, BRA,25.60
2780,2016,(9) Sep, Brazil, BRA,26.00
2781,2016,(10) Oct, Brazil, BRA,27.10
2782,2016,(11) Nov, Brazil, BRA,26.70
2783,2016,(12) Dec, Brazil, BRA,26.50
2784,1901,(1) Jan, Canada, CAN,-25.40
2785,1901,(2) Feb, Canada, CAN,-23.70
2786,1901,(3) Mar, Canada, CAN,-18.90
2787,1901,(4) Apr, Canada, CAN,-10.00
2788,1901,(5) May, Canada, CAN, -   
2789,1901,(6) Jun, Canada, CAN,6.40
2790,1901,(7) Jul, Canada, CAN,10.90
2791,1901,(8) Aug, Canada, CAN,9.50
2792,1901,(9) Sep, Canada, CAN,3.30
2793,1901,(10) Oct, Canada, CAN,-3.30
2794,1901,(11) Nov, Canada, CAN,-15.20
2795,1901,(12) Dec, Canada, CAN,-20.10
2796,1902,(1) Jan, Canada, CAN,-23.70
2797,1902,(2) Feb, Canada, CAN,-21.50
2798,1902,(3) Mar, Canada, CAN,-19.80
2799,1902,(4) Apr, Canada, CAN,-10.70
2800,1902,(5) May, Canada, CAN,-0.90
2801,1902,(6) Jun, Canada, CAN,5.50
2802,1902,(7) Jul, Canada, CAN,10.70
2803,1902,(8) Aug, Canada, CAN,9.20
2804,1902,(9) Sep, Canada, CAN,3.20
2805,1902,(10) Oct, Canada, CAN,-3.60
2806,1902,(11) Nov, Canada, CAN,-15.50
2807,1902,(12) Dec, Canada, CAN,-23.20
2808,1903,(1) Jan, Canada, CAN,-24.30
2809,1903,(2) Feb, Canada, CAN,-23.20
2810,1903,(3) Mar, Canada, CAN,-20.00
2811,1903,(4) Apr, Canada, CAN,-11.20
2812,1903,(5) May, Canada, CAN,-1.70
2813,1903,(6) Jun, Canada, CAN,7.10
2814,1903,(7) Jul, Canada, CAN,10.60
2815,1903,(8) Aug, Canada, CAN,8.90
2816,1903,(9) Sep, Canada, CAN,2.50
2817,1903,(10) Oct, Canada, CAN,-4.50
2818,1903,(11) Nov, Canada, CAN,-14.60
2819,1903,(12) Dec, Canada, CAN,-20.20
2820,1904,(1) Jan, Canada, CAN,-26.00
2821,1904,(2) Feb, Canada, CAN,-28.80
2822,1904,(3) Mar, Canada, CAN,-21.50
2823,1904,(4) Apr, Canada, CAN,-9.20
2824,1904,(5) May, Canada, CAN,-0.40
2825,1904,(6) Jun, Canada, CAN,6.60
2826,1904,(7) Jul, Canada, CAN,10.60
2827,1904,(8) Aug, Canada, CAN,8.90
2828,1904,(9) Sep, Canada, CAN,2.30
2829,1904,(10) Oct, Canada, CAN,-3.90
2830,1904,(11) Nov, Canada, CAN,-12.30
2831,1904,(12) Dec, Canada, CAN,-21.00
2832,1905,(1) Jan, Canada, CAN,-25.50
2833,1905,(2) Feb, Canada, CAN,-23.70
2834,1905,(3) Mar, Canada, CAN,-17.40
2835,1905,(4) Apr, Canada, CAN,-8.90
2836,1905,(5) May, Canada, CAN,0.10
2837,1905,(6) Jun, Canada, CAN,6.70
2838,1905,(7) Jul, Canada, CAN,11.10
2839,1905,(8) Aug, Canada, CAN,9.60
2840,1905,(9) Sep, Canada, CAN,3.30
2841,1905,(10) Oct, Canada, CAN,-5.30
2842,1905,(11) Nov, Canada, CAN,-12.90
2843,1905,(12) Dec, Canada, CAN,-20.50
2844,1906,(1) Jan, Canada, CAN,-25.20
2845,1906,(2) Feb, Canada, CAN,-24.70
2846,1906,(3) Mar, Canada, CAN,-19.20
2847,1906,(4) Apr, Canada, CAN,-8.80
2848,1906,(5) May, Canada, CAN,-0.40
2849,1906,(6) Jun, Canada, CAN,7.30
2850,1906,(7) Jul, Canada, CAN,11.80
2851,1906,(8) Aug, Canada, CAN,9.30
2852,1906,(9) Sep, Canada, CAN,4.00
2853,1906,(10) Oct, Canada, CAN,-3.60
2854,1906,(11) Nov, Canada, CAN,-14.20
2855,1906,(12) Dec, Canada, CAN,-23.70
2856,1907,(1) Jan, Canada, CAN,-28.40
2857,1907,(2) Feb, Canada, CAN,-26.00
2858,1907,(3) Mar, Canada, CAN,-20.60
2859,1907,(4) Apr, Canada, CAN,-13.10
2860,1907,(5) May, Canada, CAN,-2.10
2861,1907,(6) Jun, Canada, CAN,6.30
2862,1907,(7) Jul, Canada, CAN,10.40
2863,1907,(8) Aug, Canada, CAN,8.00
2864,1907,(9) Sep, Canada, CAN,2.70
2865,1907,(10) Oct, Canada, CAN,-4.10
2866,1907,(11) Nov, Canada, CAN,-13.60
2867,1907,(12) Dec, Canada, CAN,-19.80
2868,1908,(1) Jan, Canada, CAN,-23.40
2869,1908,(2) Feb, Canada, CAN,-23.40
2870,1908,(3) Mar, Canada, CAN,-21.70
2871,1908,(4) Apr, Canada, CAN,-10.90
2872,1908,(5) May, Canada, CAN,-0.60
2873,1908,(6) Jun, Canada, CAN,6.80
2874,1908,(7) Jul, Canada, CAN,11.50
2875,1908,(8) Aug, Canada, CAN,9.10
2876,1908,(9) Sep, Canada, CAN,4.10
2877,1908,(10) Oct, Canada, CAN,-4.60
2878,1908,(11) Nov, Canada, CAN,-14.00
2879,1908,(12) Dec, Canada, CAN,-21.80
2880,1909,(1) Jan, Canada, CAN,-28.50
2881,1909,(2) Feb, Canada, CAN,-26.20
2882,1909,(3) Mar, Canada, CAN,-18.10
2883,1909,(4) Apr, Canada, CAN,-13.00
2884,1909,(5) May, Canada, CAN,-1.20
2885,1909,(6) Jun, Canada, CAN,7.50
2886,1909,(7) Jul, Canada, CAN,10.90
2887,1909,(8) Aug, Canada, CAN,9.10
2888,1909,(9) Sep, Canada, CAN,4.20
2889,1909,(10) Oct, Canada, CAN,-4.70
2890,1909,(11) Nov, Canada, CAN,-15.70
2891,1909,(12) Dec, Canada, CAN,-21.40
2892,1910,(1) Jan, Canada, CAN,-24.00
2893,1910,(2) Feb, Canada, CAN,-26.60
2894,1910,(3) Mar, Canada, CAN,-17.20
2895,1910,(4) Apr, Canada, CAN,-9.20
2896,1910,(5) May, Canada, CAN,-1.10
2897,1910,(6) Jun, Canada, CAN,7.10
2898,1910,(7) Jul, Canada, CAN,11.00
2899,1910,(8) Aug, Canada, CAN,8.40
2900,1910,(9) Sep, Canada, CAN,3.10
2901,1910,(10) Oct, Canada, CAN,-4.00
2902,1910,(11) Nov, Canada, CAN,-14.90
2903,1910,(12) Dec, Canada, CAN,-21.60
2904,1911,(1) Jan, Canada, CAN,-29.20
2905,1911,(2) Feb, Canada, CAN,-24.50
2906,1911,(3) Mar, Canada, CAN,-18.70
2907,1911,(4) Apr, Canada, CAN,-11.00
2908,1911,(5) May, Canada, CAN, -   
2909,1911,(6) Jun, Canada, CAN,7.20
2910,1911,(7) Jul, Canada, CAN,10.90
2911,1911,(8) Aug, Canada, CAN,8.80
2912,1911,(9) Sep, Canada, CAN,2.80
2913,1911,(10) Oct, Canada, CAN,-3.80
2914,1911,(11) Nov, Canada, CAN,-16.10
2915,1911,(12) Dec, Canada, CAN,-20.00
2916,1912,(1) Jan, Canada, CAN,-26.60
2917,1912,(2) Feb, Canada, CAN,-22.40
2918,1912,(3) Mar, Canada, CAN,-20.20
2919,1912,(4) Apr, Canada, CAN,-10.10
2920,1912,(5) May, Canada, CAN,-0.10
2921,1912,(6) Jun, Canada, CAN,7.30
2922,1912,(7) Jul, Canada, CAN,10.00
2923,1912,(8) Aug, Canada, CAN,8.70
2924,1912,(9) Sep, Canada, CAN,3.40
2925,1912,(10) Oct, Canada, CAN,-4.10
2926,1912,(11) Nov, Canada, CAN,-12.90
2927,1912,(12) Dec, Canada, CAN,-20.60
2928,1913,(1) Jan, Canada, CAN,-27.30
2929,1913,(2) Feb, Canada, CAN,-24.80
2930,1913,(3) Mar, Canada, CAN,-21.10
2931,1913,(4) Apr, Canada, CAN,-9.50
2932,1913,(5) May, Canada, CAN,-1.20
2933,1913,(6) Jun, Canada, CAN,7.30
2934,1913,(7) Jul, Canada, CAN,10.30
2935,1913,(8) Aug, Canada, CAN,9.10
2936,1913,(9) Sep, Canada, CAN,3.00
2937,1913,(10) Oct, Canada, CAN,-5.30
2938,1913,(11) Nov, Canada, CAN,-13.50
2939,1913,(12) Dec, Canada, CAN,-19.00
2940,1914,(1) Jan, Canada, CAN,-25.10
2941,1914,(2) Feb, Canada, CAN,-27.20
2942,1914,(3) Mar, Canada, CAN,-19.50
2943,1914,(4) Apr, Canada, CAN,-10.80
2944,1914,(5) May, Canada, CAN,-0.40
2945,1914,(6) Jun, Canada, CAN,6.50
2946,1914,(7) Jul, Canada, CAN,10.90
2947,1914,(8) Aug, Canada, CAN,9.20
2948,1914,(9) Sep, Canada, CAN,3.40
2949,1914,(10) Oct, Canada, CAN,-2.80
2950,1914,(11) Nov, Canada, CAN,-13.90
2951,1914,(12) Dec, Canada, CAN,-22.90
2952,1915,(1) Jan, Canada, CAN,-23.60
2953,1915,(2) Feb, Canada, CAN,-22.20
2954,1915,(3) Mar, Canada, CAN,-17.40
2955,1915,(4) Apr, Canada, CAN,-6.60
2956,1915,(5) May, Canada, CAN,-0.20
2957,1915,(6) Jun, Canada, CAN,6.20
2958,1915,(7) Jul, Canada, CAN,10.60
2959,1915,(8) Aug, Canada, CAN,10.30
2960,1915,(9) Sep, Canada, CAN,3.30
2961,1915,(10) Oct, Canada, CAN,-4.60
2962,1915,(11) Nov, Canada, CAN,-13.80
2963,1915,(12) Dec, Canada, CAN,-19.30
2964,1916,(1) Jan, Canada, CAN,-27.80
2965,1916,(2) Feb, Canada, CAN,-24.50
2966,1916,(3) Mar, Canada, CAN,-20.90
2967,1916,(4) Apr, Canada, CAN,-9.10
2968,1916,(5) May, Canada, CAN,-0.60
2969,1916,(6) Jun, Canada, CAN,6.80
2970,1916,(7) Jul, Canada, CAN,11.20
2971,1916,(8) Aug, Canada, CAN,9.30
2972,1916,(9) Sep, Canada, CAN,3.70
2973,1916,(10) Oct, Canada, CAN,-4.80
2974,1916,(11) Nov, Canada, CAN,-13.70
2975,1916,(12) Dec, Canada, CAN,-23.40
2976,1917,(1) Jan, Canada, CAN,-27.20
2977,1917,(2) Feb, Canada, CAN,-26.50
2978,1917,(3) Mar, Canada, CAN,-19.30
2979,1917,(4) Apr, Canada, CAN,-11.10
2980,1917,(5) May, Canada, CAN,-1.70
2981,1917,(6) Jun, Canada, CAN,5.60
2982,1917,(7) Jul, Canada, CAN,11.00
2983,1917,(8) Aug, Canada, CAN,9.20
2984,1917,(9) Sep, Canada, CAN,3.80
2985,1917,(10) Oct, Canada, CAN,-6.00
2986,1917,(11) Nov, Canada, CAN,-12.20
2987,1917,(12) Dec, Canada, CAN,-27.40
2988,1918,(1) Jan, Canada, CAN,-26.10
2989,1918,(2) Feb, Canada, CAN,-26.50
2990,1918,(3) Mar, Canada, CAN,-20.50
2991,1918,(4) Apr, Canada, CAN,-10.70
2992,1918,(5) May, Canada, CAN,-2.30
2993,1918,(6) Jun, Canada, CAN,5.40
2994,1918,(7) Jul, Canada, CAN,10.00
2995,1918,(8) Aug, Canada, CAN,8.90
2996,1918,(9) Sep, Canada, CAN,3.60
2997,1918,(10) Oct, Canada, CAN,-4.90
2998,1918,(11) Nov, Canada, CAN,-13.50
2999,1918,(12) Dec, Canada, CAN,-20.10
3000,1919,(1) Jan, Canada, CAN,-22.10
3001,1919,(2) Feb, Canada, CAN,-24.70
3002,1919,(3) Mar, Canada, CAN,-21.70
3003,1919,(4) Apr, Canada, CAN,-9.30
3004,1919,(5) May, Canada, CAN,-0.60
3005,1919,(6) Jun, Canada, CAN,6.70
3006,1919,(7) Jul, Canada, CAN,10.70
3007,1919,(8) Aug, Canada, CAN,9.80
3008,1919,(9) Sep, Canada, CAN,4.00
3009,1919,(10) Oct, Canada, CAN,-6.80
3010,1919,(11) Nov, Canada, CAN,-16.80
3011,1919,(12) Dec, Canada, CAN,-22.60
3012,1920,(1) Jan, Canada, CAN,-26.80
3013,1920,(2) Feb, Canada, CAN,-21.00
3014,1920,(3) Mar, Canada, CAN,-19.90
3015,1920,(4) Apr, Canada, CAN,-12.10
3016,1920,(5) May, Canada, CAN,-1.30
3017,1920,(6) Jun, Canada, CAN,6.40
3018,1920,(7) Jul, Canada, CAN,11.30
3019,1920,(8) Aug, Canada, CAN,9.50
3020,1920,(9) Sep, Canada, CAN,3.70
3021,1920,(10) Oct, Canada, CAN,-4.20
3022,1920,(11) Nov, Canada, CAN,-14.10
3023,1920,(12) Dec, Canada, CAN,-21.00
3024,1921,(1) Jan, Canada, CAN,-24.50
3025,1921,(2) Feb, Canada, CAN,-23.40
3026,1921,(3) Mar, Canada, CAN,-20.50
3027,1921,(4) Apr, Canada, CAN,-9.50
3028,1921,(5) May, Canada, CAN,-0.20
3029,1921,(6) Jun, Canada, CAN,7.90
3030,1921,(7) Jul, Canada, CAN,11.70
3031,1921,(8) Aug, Canada, CAN,8.80
3032,1921,(9) Sep, Canada, CAN,3.30
3033,1921,(10) Oct, Canada, CAN,-3.50
3034,1921,(11) Nov, Canada, CAN,-16.20
3035,1921,(12) Dec, Canada, CAN,-20.60
3036,1922,(1) Jan, Canada, CAN,-24.00
3037,1922,(2) Feb, Canada, CAN,-27.80
3038,1922,(3) Mar, Canada, CAN,-20.40
3039,1922,(4) Apr, Canada, CAN,-10.40
3040,1922,(5) May, Canada, CAN,0.10
3041,1922,(6) Jun, Canada, CAN,6.30
3042,1922,(7) Jul, Canada, CAN,10.50
